"","A12.larva","B1.larva","B2.larva","B3.larva","B4.larva","B5.larva","B6.larva","B7.larva","B8.larva","B9.larva","B10.larva","B11.larva","B12.larva","C1.larva","C2.larva","C3.larva","C4.larva","C5.larva","C6.larva","C7.larva","C8.larva","C9.larva","C10.larva","C11.larva"
"XM_022430681.1",115,79,119,107,114,134,116,120,76,110,95,57,0,98,93,149,131,102,95,95,125,141,179,177
"XM_022430699.1",11,12,10,8,13,12,35,22,10,8,0,0,16,17,23,9,28,13,10,0,24,30,28,41
"XM_022430727.1",76,86,94,98,70,139,102,154,37,78,60,31,0,68,69,85,64,50,50,65,85,28,105,115
"XM_022430734.1",90,72,111,87,83,109,76,118,30,107,72,56,33,100,104,113,65,98,71,92,83,107,165,121
"XM_022430738.1",87,0,182,0,274,0,0,256,0,0,0,82,0,176,0,122,91,288,0,0,199,0,207,228
"XM_022430762.1",116,100,146,110,127,136,127,170,102,119,121,117,89,146,128,185,136,165,30,113,160,102,156,171
"XM_022430770.1",77,72,58,9,0,9,47,100,49,152,176,164,126,261,116,357,507,359,163,126,156,385,291,483
"XM_022430772.1",333,308,422,378,392,398,284,512,254,369,300,312,232,386,389,481,357,505,192,344,360,293,483,369
"XM_022430777.1",461,483,708,384,654,728,512,911,585,641,588,594,432,889,824,799,949,803,392,710,803,689,1452,695
"XM_022430793.1",71,102,42,26,0,31,68,166,74,173,215,193,132,284,187,354,455,363,226,210,222,406,449,414
"XM_022430808.1",81,30,89,92,79,114,101,157,80,102,82,76,55,84,83,150,96,128,68,97,72,125,154,127
"XM_022430814.1",54,53,54,60,27,62,55,60,17,40,36,41,0,55,69,88,24,48,38,41,47,64,70,90
"XM_022430858.1",190,196,255,213,252,214,192,341,196,318,228,189,188,227,240,445,485,332,141,214,329,231,437,500
"XM_022430865.1",95,169,253,193,205,212,77,329,154,203,79,173,0,231,207,303,208,213,0,178,208,0,248,201
"XM_022430889.1",0,49,26,47,80,76,0,89,22,41,0,27,0,64,57,28,31,36,25,42,44,66,118,0
"XM_022430893.1",216,214,248,311,297,241,283,399,206,247,223,207,154,253,223,390,340,365,128,223,297,183,392,396
"XM_022430901.1",41,33,36,38,17,11,49,21,18,27,33,35,29,48,25,14,14,32,17,38,39,41,47,38
"XM_022430906.1",0,0,0,0,28,76,0,54,0,30,0,0,0,27,0,38,28,51,0,26,29,0,31,62
"XM_022430907.1",67,71,82,85,49,121,73,91,53,85,71,60,18,96,75,74,68,66,72,54,65,71,81,120
"XM_022430917.1",0,38,19,47,43,53,50,66,0,45,18,20,0,23,50,71,80,18,20,19,45,45,72,86
"XM_022430920.1",80,37,97,0,117,0,0,144,35,38,0,77,39,115,36,125,97,124,0,38,118,0,128,43
"XM_022430932.1",55,104,51,100,95,59,83,57,63,115,105,162,99,111,152,157,195,180,65,62,213,112,94,53
"XM_022430961.1",158,184,205,248,206,364,324,405,169,256,176,222,173,296,271,341,189,327,135,258,219,202,368,355
"XM_022430979.1",0,0,20,18,56,24,25,55,18,53,25,18,18,27,59,22,0,64,21,47,26,27,54,71
"XM_022431025.1",48,0,68,29,41,66,48,78,0,30,22,0,0,26,64,73,51,36,0,22,59,50,71,106
"XM_022431042.1",0,0,0,22,30,72,0,64,0,63,66,59,30,28,55,84,92,21,0,50,68,23,30,0
"XM_022431088.1",27,26,27,0,0,29,32,71,0,53,0,0,0,55,34,77,64,98,0,57,27,61,71,98
"XM_022431103.1",355,153,442,369,376,380,0,483,0,355,0,0,0,386,307,511,0,406,0,338,158,0,542,0
"XM_022431107.1",145,129,189,151,178,159,87,231,112,231,129,127,119,157,153,247,181,279,106,144,177,142,243,53
"XM_022431156.1",446,375,498,389,546,532,271,548,344,363,268,310,179,360,296,205,252,223,321,376,526,245,363,277
"XM_022431171.1",93,74,114,125,135,119,123,120,74,149,42,74,69,96,73,166,73,176,37,98,92,115,172,248
"XM_022431186.1",0,15,17,27,30,0,24,41,0,21,0,12,11,0,15,46,20,45,0,0,14,29,37,67
"XM_022431214.1",268,239,374,305,304,359,222,354,211,312,298,240,193,325,315,449,396,330,65,267,369,218,417,305
"XM_022431225.1",91,49,112,114,41,161,94,181,39,121,105,100,42,130,123,184,105,113,40,122,120,121,180,125
"XM_022431230.1",439,399,525,425,546,514,523,714,376,541,377,385,239,415,460,542,542,468,375,525,508,468,779,829
"XM_022431236.1",195,295,346,243,312,396,490,569,357,247,278,228,220,342,368,941,1127,532,302,385,629,291,566,572
"XM_022431241.1",0,0,0,0,33,58,31,41,0,30,32,43,30,83,37,0,0,29,0,28,0,0,29,90
"XM_022431246.1",37,40,38,39,37,61,37,47,29,42,14,19,10,32,38,41,62,39,54,45,40,82,67,93
"XM_022431266.1",17,54,48,28,76,0,0,0,0,30,0,0,0,21,0,20,22,49,0,51,0,53,102,16
"XM_022431293.1",48,47,50,57,70,51,18,68,0,50,47,40,34,27,33,38,52,55,42,45,65,36,54,58
"XM_022431309.1",131,123,112,126,107,162,99,165,75,118,116,94,58,119,122,147,131,101,95,108,119,199,148,87
"XM_022431344.1",112,0,240,223,259,116,100,281,0,231,0,0,0,286,225,264,223,330,0,114,238,0,317,0
"XM_022431359.1",55,21,25,57,53,46,68,81,24,35,40,32,20,59,54,73,68,71,20,57,60,59,72,81
"XM_022431407.1",17,0,19,0,20,0,19,17,0,44,20,0,0,18,16,27,0,22,0,0,0,0,19,24
"XM_022431437.1",0,17,0,0,0,0,18,31,0,51,46,41,0,44,0,144,152,90,36,50,62,102,158,117
"XM_022431449.1",30,15,19,38,15,49,35,37,0,0,0,0,0,26,29,34,32,16,0,29,13,20,33,36
"XM_022431568.1",205,251,305,270,257,450,326,381,178,268,236,175,116,309,306,434,327,276,268,278,303,367,444,483
"XM_022431604.1",51,85,109,75,83,145,119,150,66,99,70,66,47,101,94,83,64,73,108,81,86,122,105,191
"XM_022431623.1",102,220,148,145,314,210,0,418,166,306,289,263,241,346,245,368,340,360,66,254,202,111,360,313
"XM_022431634.1",40,31,67,31,0,33,78,98,0,66,39,75,0,64,35,137,78,101,35,32,61,95,116,163
"XM_022431635.1",336,228,391,350,403,294,300,510,211,384,255,303,250,363,346,394,311,488,89,252,305,236,447,437
"XM_022431697.1",336,314,413,381,435,378,483,544,275,313,246,336,252,410,322,411,399,472,199,337,389,291,423,553
"XM_022431793.1",57,154,188,171,113,172,166,174,68,176,76,66,126,118,79,242,129,208,71,85,82,78,180,269
"XM_022431912.1",80,49,120,102,109,109,0,135,0,106,80,92,49,100,46,109,102,125,0,94,98,80,135,82
"XM_022431950.1",151,135,249,214,189,183,79,261,96,218,161,170,130,199,194,211,186,266,41,149,176,139,275,0
"XM_022431972.1",219,182,331,246,302,247,73,340,83,222,203,175,158,269,201,302,212,327,0,233,245,153,325,240
"XM_022431984.1",384,333,506,468,445,469,391,527,239,437,303,341,290,481,377,524,145,533,0,381,374,294,585,338
"XM_022431985.1",716,701,922,799,695,789,394,924,542,803,685,571,406,668,792,909,703,820,239,593,880,453,961,193
"XM_022432044.1",160,0,187,182,175,205,179,203,0,160,0,137,0,190,174,217,0,251,0,149,146,0,213,341
"XM_022432079.1",1111,1046,1657,850,1377,1115,791,2039,1209,1227,1092,1108,953,1683,1428,929,598,776,674,1320,1967,788,1583,750
"XM_022432103.1",294,159,382,356,282,341,186,379,216,341,272,242,108,362,311,432,281,340,0,278,343,206,367,0
"XM_022432115.1",41,48,53,26,59,52,69,79,83,51,18,12,20,55,54,59,99,49,46,57,64,62,82,104
"XM_022432119.1",110,106,122,126,126,167,132,172,57,128,122,85,64,135,128,123,72,109,101,100,104,130,181,157
"XM_022432120.1",56,72,62,62,36,83,62,82,22,67,56,35,41,64,48,70,68,64,56,61,58,75,72,80
"XM_022432122.1",226,157,251,280,297,278,350,410,199,289,164,136,136,191,218,467,224,332,193,251,217,235,345,507
"XM_022432129.1",180,169,213,137,198,219,128,218,141,173,149,156,103,163,145,93,92,64,131,153,129,126,154,90
"XM_022432146.1",51,54,122,132,61,118,0,147,0,105,0,0,0,103,0,185,124,137,0,0,65,0,144,0
"XM_022432295.1",145,289,222,174,195,206,205,249,200,325,125,224,61,149,228,256,282,211,67,165,308,168,359,378
"XM_022432314.1",23,25,29,62,78,59,58,34,23,0,0,24,0,41,0,58,0,56,0,24,27,0,64,87
"XM_022432321.1",90,0,98,34,85,117,42,134,75,131,92,89,85,109,107,85,0,99,0,42,76,0,110,0
"XM_022432354.1",153,126,161,157,223,203,298,411,212,181,118,79,76,165,155,504,542,304,259,266,373,296,437,391
"XM_022432355.1",57,49,63,56,65,76,97,141,74,62,47,0,38,68,66,184,163,110,86,92,127,93,124,148
"XM_022432357.1",62,32,72,71,62,67,91,100,27,91,82,94,54,69,75,115,68,114,0,61,78,77,98,146
"XM_022432412.1",183,79,208,175,89,323,90,264,0,207,84,77,0,259,205,199,77,205,0,105,108,0,241,0
"XM_022432442.1",0,26,51,23,31,0,33,0,0,52,23,0,0,0,22,28,69,62,0,24,68,0,69,68
"XM_022432470.1",0,0,24,0,0,26,21,55,0,0,0,24,0,0,0,56,23,21,0,26,20,0,48,53
"XM_022432474.1",218,198,270,250,233,241,173,232,144,262,200,159,79,202,232,334,266,247,132,231,200,216,316,256
"XM_022432478.1",137,65,164,127,127,184,136,241,117,156,137,113,0,184,153,287,147,204,0,70,149,120,236,211
"XM_022432481.1",67,119,87,96,79,123,105,127,79,148,88,64,64,139,156,221,199,154,107,111,131,164,185,291
"XM_022432521.1",37,34,111,0,71,0,0,137,91,0,45,93,106,170,0,40,124,53,0,0,0,69,85,0
"XM_022432525.1",89,110,158,138,142,138,0,167,94,130,97,113,90,148,122,136,141,175,80,130,141,101,163,96
"XM_022432546.1",120,95,110,152,132,131,122,130,41,129,44,96,0,98,91,161,94,129,42,109,121,115,152,235
"XM_022432564.1",606,576,873,341,939,302,662,1292,558,463,551,956,858,1287,863,620,1349,919,342,518,1182,443,1066,590
"XM_022432574.1",178,158,208,103,90,121,201,210,133,169,161,163,0,222,0,73,47,89,106,162,159,105,99,133
"XM_022432616.1",213,207,312,202,302,0,88,352,79,143,150,258,182,305,228,211,265,268,0,193,272,73,160,145
"XM_022432618.1",443,301,431,0,0,0,0,0,212,0,123,0,253,337,295,0,295,611,127,308,326,205,0,0
"XM_022432620.1",53,52,93,60,50,98,97,117,62,39,21,28,0,67,42,108,19,64,45,86,84,55,73,137
"XM_022432623.1",248,245,179,645,659,608,0,797,219,603,496,500,181,331,125,866,303,275,0,186,239,198,670,0
"XM_022432638.1",141,0,157,58,156,0,164,215,133,0,0,131,127,223,58,60,0,193,0,0,153,0,87,180
"XM_022432642.1",1328,1143,1791,1041,1932,783,1431,2441,1051,1091,1019,1185,999,1509,1329,1828,1987,2127,648,1124,1835,1005,2183,1689
"XM_022432646.1",0,81,69,84,0,0,50,239,0,116,79,0,0,0,159,160,0,196,67,0,100,127,284,239
"XM_022432647.1",143,76,111,106,215,204,133,56,58,95,85,160,170,235,0,154,259,63,0,165,100,0,0,73
"XM_022432649.1",80,99,56,49,106,39,66,156,75,88,81,71,38,79,0,90,70,57,39,48,53,54,107,228
"XM_022432652.1",71,35,83,69,85,83,67,92,0,91,73,67,67,103,94,151,90,162,25,66,84,79,131,198
"XM_022432657.1",210,248,267,245,215,214,127,217,121,260,158,160,101,180,197,244,167,180,143,202,210,197,277,388
"XM_022432658.1",101,109,140,104,106,137,99,165,89,132,102,105,66,126,104,189,171,135,74,93,136,117,192,108
"XM_022432661.1",0,19,0,39,0,21,26,25,0,41,0,18,0,63,20,54,21,49,22,18,40,0,56,71
"XM_022432662.1",168,153,271,205,246,196,279,319,158,221,196,203,161,268,185,279,282,279,152,210,229,194,320,326
"XM_022432664.1",144,116,181,143,147,125,132,199,110,141,86,109,94,148,104,162,120,146,122,123,166,111,184,141
"XM_022432665.1",20,0,24,0,42,0,45,60,25,30,17,36,30,28,54,16,60,49,0,43,47,46,52,44
"XM_022432667.1",55,68,82,63,82,89,83,123,52,73,59,78,50,128,71,86,140,71,71,67,82,117,121,138
"XM_022432669.1",69,79,72,76,99,93,126,118,91,95,69,46,53,103,77,123,141,96,74,113,117,130,157,149
"XM_022432675.1",14,13,29,19,30,25,26,25,24,32,20,29,0,34,0,41,47,34,9,15,10,29,31,46
"XM_022432683.1",80,76,80,31,86,107,118,119,29,64,62,31,28,81,68,76,57,80,29,57,78,64,107,137
"XM_022432705.1",1090,952,1233,1253,1135,1654,1157,1467,733,1131,849,762,496,1125,1060,1660,983,1317,730,1084,1092,1073,1623,1980
"XM_022432711.1",109,47,102,45,49,121,101,151,0,115,0,94,0,110,64,106,64,136,0,51,112,0,134,219
"XM_022432719.1",0,65,36,86,33,77,0,34,0,61,0,28,0,72,68,70,0,34,0,43,33,0,74,0
"XM_022432732.1",116,93,125,109,108,111,106,199,102,139,105,98,71,127,117,177,157,165,42,119,108,103,184,129
"XM_022432755.1",185,164,196,231,205,227,124,257,118,201,143,117,116,168,186,384,198,242,101,199,207,156,282,183
"XM_022432764.1",18,0,26,19,0,44,35,44,0,0,0,19,0,19,0,18,17,0,0,17,0,28,48,21
"XM_022432768.1",455,458,484,614,503,666,531,737,310,568,368,408,302,570,475,780,375,676,305,457,512,450,718,904
"XM_022432785.1",0,0,0,0,14,28,34,34,0,0,15,13,0,15,13,20,36,17,0,0,0,15,15,48
"XM_022432795.1",1659,1798,1810,1771,2045,2093,1978,2639,1586,1866,1667,1343,1091,1667,1638,1978,2956,1589,1739,1608,2259,2125,2809,3379
"XM_022432807.1",130,126,178,152,163,166,78,208,127,184,150,109,78,125,166,246,150,169,96,189,185,126,204,131
"XM_022432849.1",752,688,1063,571,1046,751,862,1205,567,679,532,756,577,943,701,801,830,994,447,634,770,690,1144,968
"XM_022432876.1",145,142,215,150,152,237,198,272,145,202,158,128,124,226,168,255,144,299,130,174,158,192,332,348
"XM_022432878.1",379,379,534,458,407,525,421,666,308,423,367,388,272,496,435,742,535,694,218,420,423,400,781,589
"XM_022432899.1",247,230,294,254,235,356,251,389,189,248,215,150,143,271,260,348,312,214,189,249,295,223,417,456
"XM_022432906.1",45,0,0,101,52,99,47,115,0,45,40,0,0,92,40,127,112,138,0,51,84,39,146,148
"XM_022432916.1",160,151,180,212,145,216,227,281,133,168,127,134,37,178,159,256,137,152,122,142,148,154,204,371
"XM_022432922.1",61,64,70,27,61,128,28,106,57,81,66,71,30,120,77,66,69,83,29,66,0,58,83,0
"XM_022432928.1",209,217,218,117,191,250,284,438,231,139,95,154,106,266,215,355,349,251,269,255,287,394,405,411
"XM_022432950.1",247,233,282,175,286,185,303,402,202,172,207,259,243,415,298,251,348,260,165,226,324,184,358,248
"XM_022432960.1",0,0,30,38,29,41,87,103,0,33,0,0,0,41,77,98,30,29,0,35,30,30,93,141
"XM_022432962.1",256,113,334,109,349,0,0,435,108,0,0,0,0,293,246,306,246,317,0,214,332,0,418,312
"XM_022432964.1",62,50,159,53,117,152,0,145,0,113,0,0,0,130,126,123,0,52,0,59,51,0,154,120
"XM_022432971.1",268,115,340,114,354,0,0,432,0,0,0,117,0,288,115,283,256,372,0,127,327,0,396,324
"XM_022432987.1",29,26,15,39,31,33,42,43,37,32,25,0,0,29,29,53,39,40,33,31,39,36,49,89
"XM_022432988.1",19,16,46,18,31,40,39,58,0,39,20,15,0,20,20,19,15,41,36,37,34,41,50,50
"XM_022433002.1",1021,1042,1159,810,1083,1210,926,1465,810,954,829,790,592,1084,925,756,909,703,887,1046,1090,914,1052,1198
"XM_022433009.1",95,41,58,96,113,124,47,111,0,103,41,96,0,96,89,148,0,94,0,45,0,0,103,147
"XM_022433011.1",81,0,196,83,88,0,0,214,0,87,0,0,0,188,0,212,213,234,0,84,205,0,264,0
"XM_022433066.1",129,97,99,129,106,169,260,306,166,119,87,0,0,98,44,226,146,197,128,179,167,121,251,285
"XM_022433073.1",59,54,80,65,82,84,82,132,48,67,61,92,59,109,75,89,76,97,59,77,77,95,130,109
"XM_022433086.1",0,36,38,39,20,48,36,24,0,46,34,17,0,49,0,47,55,50,18,19,39,53,53,76
"XM_022433094.1",196,185,232,152,166,221,180,274,141,276,172,185,131,225,254,510,327,251,104,195,227,177,349,164
"XM_022433129.1",78,70,103,55,88,61,46,103,19,75,60,25,17,23,53,94,21,74,47,59,21,82,71,51
"XM_022433153.1",49,47,62,50,0,98,56,68,20,23,61,20,18,66,42,21,49,0,43,53,0,43,50,57
"XM_022433184.1",42,44,68,56,59,121,57,70,35,18,44,49,37,60,55,41,47,39,35,48,38,0,52,59
"XM_022433192.1",42,44,64,58,60,117,58,69,16,16,41,50,36,58,54,41,46,21,34,49,39,17,51,58
"XM_022433229.1",205,173,274,268,210,303,185,321,0,227,174,197,0,248,224,327,196,318,0,228,217,174,357,219
"XM_022433242.1",117,124,135,113,142,160,197,229,115,255,194,134,145,196,199,216,232,185,118,142,155,152,213,226
"XM_022433243.1",0,0,17,0,28,39,38,40,0,22,15,0,17,0,31,19,21,21,0,22,18,16,0,21
"XM_022433264.1",34,16,18,15,38,52,35,14,33,15,0,0,14,22,32,21,14,46,0,18,0,33,19,65
"XM_022433272.1",782,678,645,744,1192,999,966,1123,687,804,580,309,453,624,692,1230,393,905,523,598,967,839,1302,1079
"XM_022433287.1",0,0,0,72,71,132,0,102,0,0,109,83,0,0,273,88,0,135,0,87,85,0,206,132
"XM_022433294.1",17,0,35,0,22,36,24,45,22,37,41,40,34,43,42,47,46,55,0,36,36,53,79,78
"XM_022433297.1",283,251,336,338,275,376,262,475,234,232,277,230,158,341,297,414,189,254,195,310,287,227,352,379
"XM_022433301.1",54,44,69,84,63,88,106,113,61,60,64,47,36,78,77,117,77,75,72,78,94,82,103,167
"XM_022433302.1",0,16,32,33,37,55,48,63,23,44,25,31,14,19,36,40,54,44,46,39,41,48,57,59
"XM_022433310.1",0,42,26,22,20,22,52,26,0,0,0,0,0,26,19,51,55,0,0,23,42,18,51,54
"XM_022433323.1",430,460,633,434,669,453,519,855,470,457,385,418,379,534,409,647,819,684,307,536,644,482,845,759
"XM_022433325.1",177,164,200,197,177,46,124,145,118,239,163,55,146,137,159,236,228,297,117,139,154,139,209,275
"XM_022433375.1",175,213,289,193,210,172,0,353,0,195,0,174,90,243,201,203,234,252,0,111,240,0,263,0
"XM_022433377.1",36,43,65,50,67,77,60,64,62,38,32,30,17,40,31,28,32,0,29,37,57,39,42,13
"XM_022433392.1",143,68,222,151,199,162,147,208,0,181,121,84,0,189,147,163,193,210,0,89,150,0,207,140
"XM_022433398.1",67,25,61,42,70,78,67,80,28,80,25,48,0,53,52,0,0,0,0,52,56,0,22,0
"XM_022433400.1",0,0,24,53,26,60,22,65,0,53,0,0,0,24,28,48,60,25,0,66,23,64,68,76
"XM_022433442.1",582,532,588,499,645,496,734,739,466,654,430,386,374,368,344,556,414,421,369,482,439,442,628,916
"XM_022433449.1",70,82,74,88,86,114,81,100,61,91,82,54,48,88,106,97,111,86,83,74,85,80,137,157
"XM_022433491.1",0,0,0,0,16,14,0,48,0,19,13,0,0,19,26,0,33,12,28,13,0,20,18,17
"XM_022433497.1",42,22,0,106,74,105,28,54,0,34,56,27,74,29,74,120,90,24,24,0,87,101,93,109
"XM_022433499.1",102,103,148,37,61,146,108,194,90,125,77,82,0,163,106,160,113,103,72,131,87,116,199,234
"XM_022433503.1",0,14,45,32,0,44,41,57,0,0,0,0,0,57,36,44,45,36,29,17,0,34,48,44
"XM_022433529.1",684,574,775,463,931,391,659,1130,511,570,499,636,509,895,704,836,922,954,354,581,837,520,1043,866
"XM_022433569.1",50,18,56,19,58,35,23,50,46,61,55,19,0,58,44,27,67,67,0,27,48,51,86,71
"XM_022433579.1",97,0,128,97,47,141,124,156,39,144,125,104,54,130,148,159,109,119,50,39,90,96,131,171
"XM_022433610.1",70,41,58,67,60,63,24,59,0,62,0,0,0,24,33,72,30,27,0,64,50,60,77,110
"XM_022433621.1",60,68,71,111,83,166,104,116,63,58,62,52,19,61,53,0,40,0,57,62,28,36,61,58
"XM_022433667.1",0,0,31,16,0,26,27,34,0,13,0,33,0,0,35,16,0,0,11,18,16,30,31,0
"XM_022433687.1",19,16,20,40,0,51,19,38,0,0,20,0,0,43,16,0,24,33,15,18,19,21,20,69
"XM_022433691.1",274,239,326,264,366,379,339,456,223,303,201,262,177,328,258,318,234,339,231,276,290,313,410,439
"XM_022433705.1",293,275,439,332,359,408,317,603,305,330,279,303,284,429,426,583,350,587,184,359,412,206,532,404
"XM_022433714.1",31,45,29,23,24,41,27,44,43,24,31,0,0,57,22,28,23,0,0,56,32,26,88,68
"XM_022433726.1",121,97,120,149,133,128,123,131,42,137,88,95,0,104,101,165,108,138,44,112,106,111,142,235
"XM_022433727.1",320,272,251,217,312,368,176,396,250,285,228,201,155,222,241,162,177,160,250,249,284,242,320,231
"XM_022433765.1",13,29,34,33,39,77,71,93,35,42,52,49,40,66,52,80,79,53,48,48,49,79,89,129
"XM_022433768.1",98,84,89,99,84,75,58,102,76,123,87,62,77,87,59,57,52,42,98,93,95,68,50,96
"XM_022433783.1",47,20,69,47,72,0,35,50,31,41,20,47,47,55,48,41,33,54,0,42,43,41,77,59
"XM_022433804.1",46,0,59,0,43,0,0,56,20,20,19,23,17,64,26,19,42,78,26,0,43,20,50,47
"XM_022433816.1",125,90,134,124,127,175,89,184,81,143,103,89,29,102,102,219,123,147,89,112,141,143,175,124
"XM_022433856.1",361,392,365,349,436,329,229,478,283,335,306,239,146,284,350,264,442,189,292,443,472,337,347,423
"XM_022433860.1",48,49,50,36,54,48,61,63,46,50,18,32,22,60,49,62,66,52,53,35,48,84,98,101
"XM_022433869.1",0,0,94,0,0,46,95,118,0,39,44,0,0,93,0,123,44,51,0,0,0,0,109,158
"XM_022433883.1",274,226,333,203,381,185,297,465,203,224,234,309,250,433,305,270,436,432,164,236,434,221,512,371
"XM_022433895.1",155,178,200,141,147,232,196,257,158,181,157,146,93,244,212,291,369,295,235,207,228,416,408,457
"XM_022433901.1",61,63,64,80,94,96,54,81,42,43,39,10,14,62,44,35,48,31,57,49,47,42,49,70
"XM_022433945.1",101,88,92,90,95,133,45,112,61,64,70,63,58,100,73,35,42,38,80,85,64,59,57,58
"XM_022433951.1",0,22,20,30,0,30,49,64,0,50,45,0,0,52,45,89,53,59,24,26,32,40,53,114
"XM_022433985.1",386,391,407,250,327,327,203,531,277,586,635,354,453,555,377,224,387,339,423,549,730,340,374,489
"XM_022433994.1",7196,8871,12365,7295,13407,13465,7251,13354,7496,9085,9347,8020,5300,7299,8874,4246,7934,5907,7144,5048,16031,6261,14398,8002
"XM_022433995.1",3193,3478,2051,3068,3216,0,0,0,980,1295,0,0,0,3053,1745,1986,0,0,1021,5134,0,3891,0,1325
"XM_022434039.1",22,0,0,22,0,50,55,25,0,0,0,0,0,22,28,60,0,44,0,21,21,0,35,78
"XM_022434060.1",1357,1616,1693,1360,1527,2474,2289,2460,1421,1537,1592,1462,884,2060,1692,2104,3130,1784,1793,1688,2067,2524,2715,3567
"XM_022434069.1",357,288,458,401,348,618,157,589,213,373,336,237,190,365,340,182,84,178,127,343,259,123,268,0
"XM_022434108.1",16,20,44,33,24,43,19,46,33,0,21,0,0,40,0,0,0,0,0,23,17,0,0,0
"XM_022434134.1",0,22,20,0,25,56,11,30,11,26,8,0,12,25,9,58,0,0,7,8,26,0,12,27
"XM_022434135.1",26,24,56,66,51,33,45,36,18,20,12,20,7,19,83,0,0,14,26,12,42,7,13,23
"XM_022434141.1",117,86,141,136,135,172,76,158,89,117,95,81,30,73,109,131,67,115,85,114,111,124,132,104
"XM_022434155.1",57,60,61,51,71,84,18,84,17,54,29,20,0,53,57,41,42,26,46,61,54,54,91,53
